-173.00,-121.00,-656.00,48275,0
-173.00,-168.00,-660.00,48309,0
-170.00,-200.00,-657.00,48344,0
-160.00,-205.00,-655.00,48377,0
-148.00,-271.00,-628.00,48412,0
-152.00,-351.00,-621.00,48446,0
-218.00,-241.00,-648.00,48481,0
-207.00,-64.00,-605.00,48515,0
-217.00,231.00,-592.00,48548,0
-212.00,591.00,-600.00,48582,0
-340.00,801.00,-761.00,48615,0
-320.00,743.00,-738.00,48649,0
-209.00,448.00,-640.00,48681,0
-196.00,287.00,-640.00,48715,0
-185.00,249.00,-639.00,48748,0
-178.00,192.00,-639.00,48782,0
-153.00,92.00,-642.00,48815,0
-125.00,-113.00,-634.00,48847,0
-119.00,-160.00,-626.00,48881,0
-130.00,-112.00,-655.00,48916,0
-121.00,-122.00,-648.00,48950,0
-106.00,-93.00,-641.00,48985,0
-136.00,-61.00,-658.00,49017,0
-153.00,-49.00,-657.00,49051,0
-170.00,-55.00,-660.00,49084,2
-175.00,-42.00,-665.00,49119,0
-180.00,-55.00,-669.00,49152,0
-164.00,-72.00,-669.00,49185,0
-157.00,-90.00,-665.00,49218,0
-146.00,-122.00,-656.00,49252,0
-129.00,-200.00,-633.00,49286,0
-121.00,-225.00,-632.00,49320,0
-121.00,-305.00,-631.00,49354,0
-119.00,-400.00,-602.00,49389,0
-120.00,-276.00,-562.00,49423,0
-200.00,291.00,-637.00,49458,0
-297.00,734.00,-712.00,49490,0
-327.00,719.00,-722.00,49524,0
-320.00,631.00,-722.00,49557,0
-285.00,487.00,-676.00,49591,0
-264.00,352.00,-644.00,49624,0
-272.00,252.00,-655.00,49657,0
-265.00,115.00,-669.00,49690,0
-193.00,-45.00,-624.00,49724,0
-145.00,-208.00,-596.00,49757,0
-144.00,-194.00,-626.00,49792,0
-170.00,-49.00,-658.00,49825,0
-183.00,-9.00,-677.00,49859,0
-175.00,-45.00,-672.00,49891,0
-146.00,-95.00,-656.00,49925,0
-151.00,-113.00,-657.00,49957,2
-116.00,-121.00,-633.00,49993,0
-116.00,-122.00,-640.00,50027,0
-116.00,-154.00,-648.00,50062,0
-128.00,-178.00,-648.00,50096,0
-144.00,-177.00,-650.00,50130,0
-145.00,-168.00,-644.00,50164,0
-137.00,-298.00,-637.00,50199,0
-159.00,-349.00,-655.00,50233,0
-130.00,-429.00,-616.00,50268,0
-81.00,-385.00,-541.00,50301,0
-93.00,46.00,-532.00,50335,0
-157.00,787.00,-591.00,50367,0
-349.00,688.00,-729.00,50400,0
-452.00,472.00,-809.00,50433,0
-441.00,300.00,-783.00,50466,0
-320.00,224.00,-666.00,50499,0
-269.00,304.00,-632.00,50533,0
-264.00,296.00,-655.00,50566,0
-296.00,207.00,-690.00,50599,0
-221.00,-71.00,-637.00,50632,0
-113.00,-292.00,-548.00,50666,0
-120.00,-244.00,-601.00,50700,0
-159.00,-151.00,-648.00,50735,0
-193.00,-109.00,-688.00,50768,0
-162.00,-141.00,-656.00,50803,0
-136.00,-168.00,-640.00,50837,2
-145.00,-127.00,-653.00,50873,0
-176.00,-80.00,-660.00,50907,0
-176.00,-79.00,-665.00,50940,0
-135.00,-146.00,-633.00,50973,0
-100.00,-337.00,-609.00,51008,0
-105.00,-399.00,-617.00,51042,0
-148.00,-298.00,-642.00,51077,0
-178.00,-234.00,-637.00,51111,0
-184.00,-247.00,-625.00,51145,0
-194.00,-144.00,-616.00,51180,0
-177.00,86.00,-580.00,51214,0
-144.00,790.00,-543.00,51247,0
-217.00,1143.00,-596.00,51279,0
-477.00,748.00,-833.00,51314,0
-476.00,361.00,-776.00,51347,0
-372.00,204.00,-671.00,51381,0
-317.00,220.00,-637.00,51414,0
-272.00,192.00,-631.00,51447,0
-196.00,39.00,-605.00,51480,0
-178.00,-41.00,-625.00,51513,0
-146.00,-127.00,-621.00,51546,0
-122.00,-113.00,-609.00,51580,0
-136.00,-157.00,-628.00,51614,0
-157.00,-157.00,-648.00,51649,0
-221.00,-88.00,-701.00,51683,0
-201.00,-79.00,-665.00,51717,2
-168.00,-125.00,-637.00,51750,0
-160.00,-121.00,-631.00,51785,0
-168.00,-68.00,-649.00,51819,0
-177.00,-45.00,-655.00,51853,0
-164.00,-77.00,-653.00,51886,0
-168.00,-116.00,-650.00,51919,0
-193.00,-177.00,-660.00,51953,0
-202.00,-208.00,-680.00,51988,0
-170.00,-215.00,-648.00,52022,0
-153.00,-184.00,-644.00,52057,0
-132.00,-148.00,-605.00,52090,0
-129.00,-164.00,-584.00,52125,0
-160.00,-77.00,-585.00,52159,0
-225.00,231.00,-628.00,52193,0
-377.00,1147.00,-733.00,52226,0
-418.00,872.00,-776.00,52260,0
-320.00,352.00,-685.00,52293,0
-225.00,39.00,-618.00,52327,0
-193.00,73.00,-617.00,52359,0
-177.00,96.00,-633.00,52391,0
-167.00,7.00,-633.00,52423,0
-129.00,-136.00,-612.00,52455,0
-152.00,-192.00,-642.00,52489,0
-170.00,-151.00,-650.00,52524,0
-141.00,-154.00,-612.00,52557,0
-168.00,-233.00,-642.00,52592,0
-180.00,-221.00,-656.00,52626,2
-193.00,-180.00,-657.00,52662,0
-186.00,-180.00,-656.00,52696,0
-161.00,-144.00,-650.00,52730,0
-151.00,-144.00,-637.00,52764,0
-136.00,-208.00,-621.00,52799,0
-153.00,-208.00,-644.00,52833,0
-177.00,-184.00,-663.00,52868,0
-162.00,-200.00,-653.00,52901,0
-144.00,-221.00,-633.00,52936,0
-128.00,-232.00,-602.00,52970,0
-137.00,-4.00,-592.00,53005,0
-200.00,366.00,-633.00,53037,0
-296.00,636.00,-698.00,53070,0
-360.00,574.00,-772.00,53103,0
-369.00,335.00,-729.00,53137,0
-253.00,71.00,-634.00,53170,0
-194.00,-5.00,-615.00,53202,0
-144.00,87.00,-605.00,53234,0
-152.00,115.00,-648.00,53267,0
-154.00,67.00,-664.00,53300,0
-121.00,-61.00,-644.00,53332,0
-113.00,-157.00,-628.00,53365,0
-141.00,-144.00,-649.00,53400,0
-177.00,-113.00,-660.00,53434,0
-193.00,-47.00,-665.00,53469,0
-215.00,-66.00,-680.00,53501,0
-189.00,-58.00,-640.00,53535,2
-205.00,-58.00,-637.00,53569,0
-228.00,-84.00,-669.00,53603,0
-221.00,-64.00,-672.00,53636,0
-210.00,-66.00,-656.00,53669,0
-185.00,-148.00,-637.00,53702,0
-184.00,-173.00,-649.00,53737,0
-189.00,-241.00,-656.00,53771,0
-177.00,-272.00,-637.00,53806,0
-160.00,-183.00,-602.00,53840,0
-162.00,48.00,-580.00,53874,0
-208.00,486.00,-610.00,53907,0
-305.00,671.00,-692.00,53940,0
-409.00,643.00,-788.00,53974,0
-337.00,531.00,-705.00,54006,0
-239.00,207.00,-631.00,54040,0
-208.00,103.00,-618.00,54073,0
-200.00,12.00,-623.00,54106,0
-208.00,-24.00,-656.00,54138,0
-200.00,-68.00,-658.00,54171,0
-162.00,-114.00,-633.00,54205,0
-157.00,-116.00,-625.00,54240,0
-170.00,-89.00,-644.00,54274,0
-178.00,-49.00,-656.00,54306,0
-173.00,-13.00,-653.00,54340,0
-185.00,-7.00,-656.00,54373,2
-193.00,-56.00,-663.00,54407,0
-193.00,-120.00,-649.00,54440,0
-202.00,-106.00,-663.00,54474,0
-205.00,-88.00,-656.00,54509,0
-185.00,-52.00,-642.00,54542,0
-193.00,-49.00,-653.00,54576,0
-207.00,-89.00,-669.00,54608,0
-185.00,-186.00,-658.00,54642,0
-153.00,-228.00,-633.00,54676,0
-130.00,-200.00,-621.00,54711,0
-116.00,-173.00,-601.00,54745,0
-128.00,-127.00,-584.00,54779,0
-189.00,249.00,-602.00,54813,0
-361.00,927.00,-733.00,54847,0
-456.00,659.00,-818.00,54880,0
-317.00,158.00,-685.00,54914,0
-248.00,-57.00,-633.00,54946,0
-225.00,-50.00,-621.00,54980,0
-225.00,-20.00,-633.00,55013,0
-232.00,-40.00,-656.00,55047,0
-237.00,-143.00,-672.00,55079,0
-208.00,-207.00,-648.00,55114,0
-175.00,-200.00,-628.00,55148,0
-160.00,-161.00,-621.00,55183,0
-183.00,-113.00,-664.00,55217,2
-170.00,-104.00,-647.00,55252,0
-161.00,-164.00,-644.00,55286,0
-153.00,-193.00,-641.00,55321,0
-153.00,-177.00,-642.00,55355,0
-175.00,-148.00,-649.00,55390,0
-180.00,-135.00,-648.00,55424,0
-175.00,-186.00,-641.00,55458,0
-169.00,-248.00,-639.00,55492,0
-160.00,-330.00,-624.00,55527,0
-152.00,-336.00,-602.00,55561,0
-146.00,-221.00,-573.00,55596,0
-193.00,231.00,-580.00,55629,0
-365.00,732.00,-738.00,55663,0
-463.00,607.00,-834.00,55696,0
-317.00,319.00,-688.00,55730,0
-269.00,208.00,-648.00,55762,0
-260.00,182.00,-656.00,55796,0
-225.00,115.00,-628.00,55829,0
-191.00,-72.00,-616.00,55863,0
-154.00,-333.00,-607.00,55896,0
-173.00,-328.00,-621.00,55930,0
-212.00,-109.00,-660.00,55964,0
-237.00,39.00,-697.00,55999,0
-202.00,3.00,-672.00,56031,0
-173.00,-66.00,-642.00,56062,0
-173.00,-157.00,-648.00,56095,2
-148.00,-177.00,-634.00,56131,0
-151.00,-185.00,-644.00,56165,0
-148.00,-184.00,-650.00,56200,0
-138.00,-169.00,-648.00,56233,0
-141.00,-200.00,-634.00,56268,0
-144.00,-157.00,-640.00,56303,0
-153.00,-63.00,-642.00,56337,0
-173.00,-89.00,-640.00,56370,0
-173.00,-95.00,-633.00,56403,0
-153.00,67.00,-605.00,56436,0
-160.00,432.00,-585.00,56469,0
-241.00,659.00,-656.00,56503,0
-436.00,444.00,-823.00,56536,0
-433.00,110.00,-753.00,56569,0
-345.00,-173.00,-680.00,56602,0
-313.00,-144.00,-672.00,56637,0
-223.00,-64.00,-616.00,56671,0
-161.00,-58.00,-592.00,56705,0
-128.00,-97.00,-615.00,56737,0
-129.00,-97.00,-637.00,56771,0
-135.00,-68.00,-641.00,56804,0
-144.00,-15.00,-653.00,56838,0
-162.00,-95.00,-657.00,56870,0
-189.00,-167.00,-666.00,56904,0
-199.00,-127.00,-680.00,56938,2
-193.00,-120.00,-672.00,56974,0
-145.00,-97.00,-640.00,57008,0
-128.00,-104.00,-625.00,57041,0
-144.00,-96.00,-625.00,57075,0
-153.00,-68.00,-625.00,57109,0
-178.00,-98.00,-656.00,57142,0
-200.00,-177.00,-679.00,57176,0
-180.00,-265.00,-657.00,57209,0
-169.00,-298.00,-633.00,57244,0
-157.00,-244.00,-601.00,57278,0
-144.00,-36.00,-569.00,57313,0
-209.00,499.00,-609.00,57346,0
-417.00,783.00,-762.00,57379,0
-477.00,521.00,-825.00,57412,0
-322.00,185.00,-689.00,57446,0
-269.00,102.00,-653.00,57479,0
-178.00,24.00,-605.00,57512,0
-154.00,-36.00,-616.00,57544,0
-162.00,-97.00,-640.00,57578,0
-168.00,-151.00,-673.00,57611,0
-137.00,-196.00,-640.00,57646,0
-113.00,-137.00,-618.00,57679,0
-104.00,-112.00,-617.00,57714,0
-144.00,-176.00,-666.00,57748,0
-148.00,-152.00,-665.00,57783,2
-136.00,-205.00,-633.00,57818,0
-121.00,-249.00,-633.00,57852,0
-141.00,-237.00,-648.00,57886,0
-152.00,-200.00,-648.00,57921,0
-152.00,-193.00,-648.00,57955,0
-159.00,-169.00,-649.00,57990,0
-153.00,-183.00,-647.00,58023,0
-164.00,-224.00,-665.00,58058,0
-151.00,-241.00,-640.00,58092,0
-129.00,-317.00,-633.00,58127,0
-98.00,-404.00,-584.00,58161,0
-93.00,-242.00,-561.00,58194,0
-130.00,-15.00,-576.00,58227,0
-272.00,327.00,-671.00,58261,0
-407.00,511.00,-793.00,58294,0
-481.00,478.00,-826.00,58328,0
-313.00,329.00,-692.00,58360,0
-240.00,198.00,-639.00,58394,0
-176.00,16.00,-594.00,58427,0
-186.00,-29.00,-626.00,58460,0
-185.00,-144.00,-637.00,58492,0
-151.00,-226.00,-621.00,58527,0
-153.00,-239.00,-634.00,58561,0
-193.00,-154.00,-664.00,58596,0
-200.00,-164.00,-669.00,58630,0
-200.00,-177.00,-672.00,58664,2
-161.00,-167.00,-632.00,58700,0
-160.00,-162.00,-644.00,58734,0
-145.00,-132.00,-639.00,58769,0
-146.00,-135.00,-637.00,58803,0
-152.00,-145.00,-632.00,58838,0
-177.00,-170.00,-660.00,58871,0
-183.00,-212.00,-660.00,58906,0
-189.00,-336.00,-648.00,58940,0
-175.00,-493.00,-632.00,58975,0
-152.00,-520.00,-585.00,59009,0
-162.00,-308.00,-564.00,59043,0
-233.00,319.00,-596.00,59077,0
-370.00,711.00,-730.00,59111,0
-372.00,686.00,-765.00,59144,0
-285.00,524.00,-689.00,59177,0
-205.00,316.00,-648.00,59210,0
-178.00,200.00,-634.00,59244,0
-177.00,104.00,-634.00,59277,0
-202.00,-25.00,-669.00,59311,0
-212.00,-80.00,-672.00,59343,0
-157.00,-168.00,-628.00,59377,0
-127.00,-184.00,-615.00,59411,0
-132.00,-153.00,-628.00,59446,0
-128.00,-152.00,-625.00,59480,0
-167.00,-148.00,-665.00,59514,0
-161.00,-136.00,-650.00,59548,2
-157.00,-168.00,-647.00,59584,0
-177.00,-144.00,-669.00,59618,0
-185.00,-103.00,-676.00,59653,0
-173.00,-105.00,-665.00,59686,0
-157.00,-105.00,-653.00,59721,0
-138.00,-175.00,-632.00,59755,0
-141.00,-212.00,-618.00,59790,0
-141.00,-381.00,-616.00,59824,0
-132.00,-461.00,-601.00,59858,0
-137.00,-269.00,-592.00,59892,0
-169.00,79.00,-596.00,59927,0
-320.00,604.00,-701.00,59959,0
-399.00,576.00,-785.00,59993,0
-410.00,415.00,-794.00,60025,0
-265.00,268.00,-663.00,60059,0
-160.00,87.00,-589.00,60092,0
-144.00,-32.00,-592.00,60125,0
-175.00,-114.00,-633.00,60157,0
-223.00,-157.00,-679.00,60192,0
-208.00,-159.00,-665.00,60226,0
-173.00,-178.00,-637.00,60261,0
-153.00,-193.00,-621.00,60296,0
-176.00,-175.00,-653.00,60329,0
-205.00,-144.00,-665.00,60364,2
-192.00,-125.00,-650.00,60399,0
-180.00,-120.00,-644.00,60434,0
-176.00,-152.00,-637.00,60468,0
-189.00,-183.00,-656.00,60503,0
-199.00,-180.00,-663.00,60536,0
-176.00,-151.00,-648.00,60571,0
-164.00,-185.00,-633.00,60605,0
-153.00,-301.00,-628.00,60640,0
-136.00,-455.00,-610.00,60674,0
-141.00,-461.00,-589.00,60708,0
-164.00,-249.00,-569.00,60742,0
-239.00,147.00,-584.00,60777,0
-381.00,536.00,-712.00,60810,0
-441.00,609.00,-815.00,60844,0
-340.00,593.00,-730.00,60876,0
-228.00,447.00,-655.00,60910,0
-212.00,275.00,-625.00,60943,0
-205.00,49.00,-625.00,60977,0
-217.00,-143.00,-644.00,61008,0
-223.00,-237.00,-664.00,61043,0
-218.00,-208.00,-672.00,61077,0
-168.00,-176.00,-639.00,61112,0
-138.00,-193.00,-609.00,61146,0
-121.00,-162.00,-599.00,61180,0
-159.00,-136.00,-640.00,61214,0
-183.00,-129.00,-658.00,61249,0
-194.00,-144.00,-669.00,61283,2
-185.00,-185.00,-660.00,61319,0
-186.00,-185.00,-669.00,61352,0
-177.00,-160.00,-663.00,61387,0
-144.00,-144.00,-640.00,61421,0
-121.00,-160.00,-625.00,61456,0
-121.00,-193.00,-625.00,61490,0
-136.00,-273.00,-618.00,61524,0
-161.00,-340.00,-612.00,61558,0
-180.00,-253.00,-631.00,61593,0
-180.00,135.00,-625.00,61628,0
-234.00,446.00,-664.00,61661,0
-375.00,438.00,-788.00,61694,0
-328.00,344.00,-720.00,61727,0
-248.00,270.00,-657.00,61761,0
-205.00,174.00,-633.00,61794,0
-185.00,63.00,-631.00,61827,0
-189.00,15.00,-640.00,61859,0
-178.00,-8.00,-648.00,61891,0
-177.00,-104.00,-642.00,61924,0
-159.00,-148.00,-628.00,61958,0
-173.00,-173.00,-637.00,61992,0
-194.00,-185.00,-656.00,62027,0
-215.00,-177.00,-663.00,62061,2
-202.00,-164.00,-648.00,62097,0
-217.00,-129.00,-658.00,62131,0
-218.00,-121.00,-657.00,62166,0
-228.00,-113.00,-664.00,62199,0
-217.00,-116.00,-653.00,62234,0
-193.00,-93.00,-633.00,62268,0
-202.00,-135.00,-653.00,62302,0
-197.00,-272.00,-658.00,62336,0
-177.00,-548.00,-618.00,62370,0
-176.00,-439.00,-599.00,62404,0
-176.00,-154.00,-591.00,62439,0
-215.00,371.00,-602.00,62473,0
-296.00,567.00,-685.00,62507,0
-388.00,499.00,-765.00,62539,0
-336.00,432.00,-717.00,62573,0
-253.00,249.00,-655.00,62606,0
-215.00,161.00,-626.00,62640,0
-209.00,48.00,-641.00,62672,0
-201.00,-49.00,-637.00,62705,0
-196.00,-84.00,-644.00,62738,0
-194.00,-64.00,-648.00,62772,0
-200.00,-61.00,-644.00,62804,0
-193.00,-84.00,-634.00,62838,0
-200.00,-93.00,-633.00,62871,0
-201.00,-87.00,-639.00,62905,0
-223.00,-87.00,-658.00,62938,2
-232.00,-128.00,-665.00,62972,0
-215.00,-95.00,-653.00,63006,0
-221.00,-113.00,-656.00,63040,0
-217.00,-113.00,-655.00,63074,0
-216.00,-100.00,-649.00,63109,0
-196.00,-112.00,-644.00,63142,0
-189.00,-199.00,-648.00,63177,0
-169.00,-292.00,-626.00,63211,0
-170.00,-296.00,-609.00,63246,0
-164.00,-199.00,-589.00,63280,0
-223.00,355.00,-625.00,63314,0
-313.00,574.00,-688.00,63347,0
-376.00,471.00,-752.00,63381,0
-352.00,371.00,-727.00,63414,0
-297.00,193.00,-671.00,63448,0
-232.00,88.00,-609.00,63480,0
-223.00,22.00,-616.00,63513,0
-255.00,-36.00,-656.00,63545,0
-269.00,-109.00,-676.00,63579,0
-244.00,-141.00,-656.00,63612,0
-200.00,-210.00,-609.00,63647,0
-168.00,-208.00,-600.00,63681,0
-216.00,-169.00,-657.00,63716,0
-218.00,-173.00,-664.00,63750,0
-196.00,-145.00,-644.00,63784,2
-177.00,-159.00,-625.00,63819,0
-186.00,-168.00,-633.00,63854,0
-217.00,-148.00,-666.00,63888,0
-217.00,-152.00,-660.00,63923,0
-192.00,-170.00,-648.00,63958,0
-185.00,-194.00,-637.00,63991,0
-193.00,-258.00,-642.00,64026,0
-183.00,-362.00,-626.00,64060,0
-177.00,-441.00,-605.00,64095,0
-164.00,-161.00,-569.00,64129,0
-159.00,295.00,-576.00,64163,0
-269.00,515.00,-680.00,64196,0
-434.00,487.00,-800.00,64230,0
-428.00,332.00,-761.00,64263,0
-327.00,140.00,-657.00,64296,0
-298.00,54.00,-648.00,64329,0
-285.00,95.00,-653.00,64362,0
-269.00,6.00,-653.00,64394,0
-217.00,-137.00,-618.00,64425,0
-185.00,-241.00,-616.00,64459,0
-200.00,-225.00,-639.00,64494,0
-196.00,-207.00,-628.00,64528,0
-189.00,-130.00,-642.00,64563,0
-212.00,-82.00,-673.00,64596,0
-200.00,-109.00,-653.00,64630,0
-189.00,-175.00,-633.00,64664,0
-196.00,-145.00,-648.00,64699,2
-193.00,-130.00,-648.00,64734,0
-193.00,-148.00,-644.00,64769,0
-189.00,-176.00,-639.00,64802,0
-196.00,-177.00,-640.00,64837,0
-200.00,-153.00,-640.00,64871,0
-209.00,-116.00,-655.00,64906,0
-212.00,-184.00,-664.00,64940,0
-185.00,-356.00,-633.00,64974,0
-170.00,-407.00,-616.00,65008,0
-157.00,-264.00,-583.00,65043,0
-161.00,-8.00,-570.00,65077,0
-320.00,448.00,-672.00,65110,0
-449.00,502.00,-772.00,65142,0
-463.00,422.00,-777.00,65176,0
-317.00,273.00,-665.00,65209,0
-253.00,163.00,-632.00,65243,0
-201.00,35.00,-605.00,65275,0
-200.00,-68.00,-618.00,65308,0
-207.00,-143.00,-648.00,65341,0
-217.00,-146.00,-665.00,65376,0
-205.00,-136.00,-640.00,65410,0
-200.00,-104.00,-642.00,65444,0
-202.00,-73.00,-648.00,65478,0
-209.00,-89.00,-653.00,65512,0
-212.00,-112.00,-642.00,65545,0
-208.00,-103.00,-644.00,65580,0
-212.00,-104.00,-642.00,65613,2
-228.00,-104.00,-648.00,65649,0
-244.00,-122.00,-676.00,65683,0
-244.00,-124.00,-672.00,65718,0
-217.00,-112.00,-650.00,65752,0
-208.00,-80.00,-637.00,65786,0
-194.00,-191.00,-640.00,65819,0
-185.00,-345.00,-628.00,65854,0
-180.00,-324.00,-601.00,65889,0
-170.00,-200.00,-580.00,65923,0
-221.00,263.00,-592.00,65957,0
-365.00,544.00,-717.00,65990,0
-468.00,478.00,-808.00,66024,0
-365.00,377.00,-708.00,66057,0
-260.00,183.00,-637.00,66091,0
-205.00,56.00,-599.00,66123,0
-189.00,-61.00,-594.00,66156,0
-208.00,-130.00,-633.00,66189,0
-237.00,-93.00,-669.00,66224,0
-272.00,-29.00,-682.00,66256,0
-272.00,-49.00,-680.00,66290,0
-221.00,-129.00,-644.00,66323,0
-193.00,-84.00,-623.00,66358,0
-184.00,-64.00,-621.00,66391,0
-212.00,-80.00,-656.00,66424,2
-200.00,-114.00,-644.00,66458,0
-200.00,-121.00,-648.00,66493,0
-210.00,-84.00,-664.00,66527,0
-217.00,-64.00,-660.00,66561,0
-234.00,-79.00,-666.00,66593,0
-225.00,-113.00,-666.00,66627,0
-200.00,-130.00,-648.00,66661,0
-178.00,-157.00,-632.00,66696,0
-148.00,-281.00,-609.00,66729,0
-127.00,-417.00,-584.00,66764,0
-144.00,-255.00,-568.00,66798,0
-205.00,127.00,-589.00,66833,0
-410.00,551.00,-743.00,66866,0
-513.00,455.00,-834.00,66899,0
-420.00,355.00,-744.00,66932,0
-295.00,208.00,-644.00,66966,0
-208.00,127.00,-596.00,66999,0
-137.00,7.00,-569.00,67033,0
-154.00,-97.00,-607.00,67063,0
-212.00,-114.00,-660.00,67097,0
-244.00,-80.00,-680.00,67131,0
-221.00,-82.00,-665.00,67165,0
-196.00,-84.00,-649.00,67197,0
-185.00,-87.00,-631.00,67231,0
-177.00,-34.00,-639.00,67264,0
-212.00,-64.00,-669.00,67298,0
-173.00,-72.00,-637.00,67331,2
-160.00,-125.00,-621.00,67365,0
-183.00,-189.00,-653.00,67399,0
-201.00,-160.00,-665.00,67434,0
-212.00,-146.00,-672.00,67468,0
-208.00,-113.00,-665.00,67503,0
-193.00,-97.00,-644.00,67536,0
-189.00,-96.00,-649.00,67570,0
-186.00,-128.00,-650.00,67603,0
-169.00,-191.00,-633.00,67638,0
-141.00,-369.00,-601.00,67672,0
-127.00,-353.00,-585.00,67706,0
-160.00,-98.00,-576.00,67740,0
-202.00,316.00,-596.00,67774,0
-424.00,455.00,-797.00,67807,0
-477.00,415.00,-831.00,67841,0
-328.00,273.00,-696.00,67873,0
-244.00,156.00,-633.00,67907,0
-200.00,56.00,-599.00,67940,0
-202.00,-16.00,-623.00,67973,0
-209.00,-33.00,-637.00,68005,0
-194.00,-72.00,-639.00,68039,0
-186.00,-103.00,-642.00,68072,0
-176.00,-122.00,-626.00,68107,0
-184.00,-122.00,-641.00,68141,0
-221.00,-136.00,-665.00,68175,2
-232.00,-130.00,-666.00,68210,0
-223.00,-151.00,-648.00,68245,0
-208.00,-136.00,-637.00,68279,0
-207.00,-105.00,-637.00,68314,0
-218.00,-79.00,-649.00,68347,0
-232.00,-79.00,-665.00,68381,0
-231.00,-136.00,-666.00,68414,0
-217.00,-234.00,-653.00,68449,0
-185.00,-343.00,-624.00,68484,0
-137.00,-544.00,-589.00,68517,0
-136.00,-425.00,-569.00,68552,0
-160.00,103.00,-561.00,68586,0
-287.00,668.00,-644.00,68620,0
-458.00,648.00,-797.00,68653,0
-465.00,536.00,-788.00,68686,0
-324.00,239.00,-660.00,68719,0
-264.00,118.00,-624.00,68753,0
-224.00,49.00,-601.00,68786,0
-240.00,-40.00,-633.00,68818,0
-233.00,-152.00,-640.00,68851,0
-228.00,-183.00,-653.00,68886,0
-221.00,-168.00,-656.00,68920,0
-208.00,-141.00,-648.00,68955,0
-185.00,-116.00,-633.00,68988,2
-177.00,-144.00,-626.00,69024,0
-193.00,-177.00,-650.00,69058,0
-189.00,-164.00,-644.00,69093,0
-177.00,-167.00,-637.00,69127,0
-170.00,-146.00,-628.00,69161,0
-185.00,-141.00,-644.00,69195,0
-189.00,-177.00,-656.00,69230,0
-180.00,-296.00,-648.00,69264,0
-168.00,-404.00,-623.00,69299,0
-153.00,-402.00,-602.00,69332,0
-121.00,-301.00,-546.00,69367,0
-141.00,65.00,-543.00,69401,0
-244.00,496.00,-616.00,69434,0
-441.00,646.00,-769.00,69467,0
-537.00,551.00,-845.00,69500,0
-410.00,344.00,-705.00,69533,0
-285.00,215.00,-612.00,69567,0
-218.00,108.00,-593.00,69600,0
-225.00,48.00,-618.00,69634,0
-237.00,23.00,-644.00,69665,0
-207.00,-73.00,-637.00,69698,0
-205.00,-116.00,-637.00,69731,0
-208.00,-159.00,-633.00,69766,0
-205.00,-185.00,-632.00,69799,0
-241.00,-148.00,-660.00,69834,0
-232.00,-109.00,-656.00,69868,2
-234.00,-127.00,-648.00,69904,0
-232.00,-137.00,-649.00,69938,0
-233.00,-119.00,-660.00,69972,0
-225.00,-93.00,-653.00,70006,0
-205.00,-93.00,-640.00,70040,0
-191.00,-157.00,-618.00,70073,0
-173.00,-436.00,-609.00,70108,0
-170.00,-570.00,-589.00,70141,0
-217.00,-341.00,-601.00,70176,0
-269.00,275.00,-633.00,70210,0
-340.00,518.00,-698.00,70244,0
-369.00,534.00,-738.00,70277,0
-308.00,408.00,-669.00,70310,0
-255.00,319.00,-624.00,70343,0
-249.00,182.00,-628.00,70377,0
-264.00,71.00,-632.00,70410,0
-260.00,-13.00,-648.00,70443,0
-249.00,-82.00,-658.00,70475,0
-232.00,-57.00,-658.00,70509,0
-225.00,-55.00,-648.00,70542,0
-205.00,-64.00,-633.00,70576,0
-205.00,-89.00,-641.00,70608,0
-217.00,-103.00,-655.00,70642,0
-221.00,-52.00,-656.00,70676,2
-221.00,-52.00,-642.00,70711,0
-226.00,-72.00,-648.00,70744,0
-234.00,-100.00,-672.00,70777,0
-231.00,-112.00,-664.00,70811,0
-208.00,-103.00,-644.00,70846,0
-200.00,-93.00,-648.00,70880,0
-200.00,-109.00,-655.00,70914,0
-168.00,-281.00,-621.00,70948,0
-153.00,-447.00,-592.00,70982,0
-161.00,-281.00,-576.00,71017,0
-217.00,120.00,-607.00,71051,0
-401.00,636.00,-730.00,71085,0
-458.00,595.00,-784.00,71117,0
-401.00,511.00,-735.00,71151,0
-276.00,287.00,-637.00,71184,0
-209.00,200.00,-601.00,71218,0
-189.00,12.00,-612.00,71250,0
-186.00,-97.00,-625.00,71283,0
-186.00,-178.00,-640.00,71316,0
-200.00,-153.00,-657.00,71351,0
-189.00,-137.00,-650.00,71385,0
-177.00,-144.00,-637.00,71419,0
-199.00,-152.00,-653.00,71453,0
-185.00,-153.00,-648.00,71488,2
-173.00,-170.00,-625.00,71523,0
-177.00,-169.00,-633.00,71558,0
-177.00,-189.00,-637.00,71591,0
-200.00,-205.00,-642.00,71626,0
-208.00,-161.00,-649.00,71660,0
-215.00,-144.00,-665.00,71695,0
-212.00,-221.00,-669.00,71729,0
-175.00,-409.00,-623.00,71763,0
-160.00,-441.00,-601.00,71797,0
-136.00,-205.00,-561.00,71832,0
-161.00,188.00,-573.00,71866,0
-328.00,620.00,-729.00,71900,0
-400.00,558.00,-781.00,71932,0
-333.00,487.00,-705.00,71966,0
-288.00,243.00,-664.00,71999,0
-247.00,127.00,-628.00,72033,0
-263.00,48.00,-653.00,72066,0
-244.00,-7.00,-648.00,72098,0
-228.00,-58.00,-632.00,72130,0
-232.00,-121.00,-637.00,72164,0
-240.00,-144.00,-641.00,72198,0
